Material	1	21000	0.29	8139.53488372093	0.00078	45	1
Strain1	20	0.0000012570846523100693	-0.000016670747086479582	0.0000035664400494725412	-0.00004373083728924431	0.000014212661360967072	0.00004012675736574187
Strain1	21	0.0000021503771667806884	-0.00001213178617548872	-2.7159889105093926e-7	-0.000019003479882233852	0.00002128495126894198	0.000022410983170545462
Strain1	22	-0.000376335058173956	0.000016676695264620332	0	-0.00043762659714284444	-0.00005749100718387675	-0.00015778333672537083
Strain1	23	-0.0004076302754326273	0.00008411596091058197	0.0001272584842942651	-0.00045042704800089535	0.000024221535565794794	0.000028638432801266593
Strain1	24	-0.00044518207677629997	0.00012656871166859227	0.00008207837463216299	-0.00042278008848060624	0.000015686894538453248	0.00005939649460037865
Strain1	25	-0.0004356302428989901	0.000134824182077762	0.00008397840204898684	-0.0004249190593464603	0.000008246996583073828	0.000048551216936724094
Strain1	26	-0.000414481548201706	0.0001329922371074369	0.00007913334267093297	-0.00043046135516417496	0.0000028606294506864657	0.00004862782616437587
Strain1	27	-0.00038786856440207806	0.00012673565632586318	0.00007347882630884435	-0.0004346523583428352	4.7594928470175893e-7	0.00004802943083681785
Strain1	28	-0.0003587176025929351	0.00011861483722588271	0.00006759252564397106	-0.0004370916011807105	-6.171680012287967e-7	0.000047794100491589534
Strain1	29	-0.00032847409422675876	0.00010970960279380657	0.00006165242395362886	-0.0004385136889445196	-0.0000010774820455709329	0.00004780896584257247
Strain1	30	-0.0002978004805089005	0.00010045989942922647	0.0000557180858116145	-0.00043938112281988016	-0.000001256571767889749	0.00004796290593270189
Strain1	31	-0.0002669918086443156	0.00009100169549770403	0.000049817049653644654	-0.00043989485592816084	-0.0000013108332840875926	0.000048221687626795115
Strain1	32	-0.00023618677766196148	0.00008128135293697863	0.0000439838893292275	-0.00044001613372529884	-0.0000012925037651643135	0.0000486196934951506
Strain1	33	-0.00020544535606077815	0.00007101107130018678	0.000038295845780413416	-0.0004394824625428034	-0.0000011689093702331533	0.00004928452255362821
Strain1	34	-0.0001746408530929876	0.000059425703399801066	0.00003275646344614094	-0.0004377050186176979	-7.138145965188775e-7	0.000050278695363262924
Strain1	35	-0.00014288910312150756	0.000044658889055253616	0.00002763755052137551	-0.00043372555990190125	4.3066978934860007e-7	0.00005134333964531267
Strain1	36	-0.00010784380931108042	0.00002413167359329176	0.000023825345987368858	-0.00042226620334968656	0.000004364464752206959	0.00005220010089814105
Strain1	37	-0.00006752229533953048	-0.000003146156629653569	0.000018180510843054942	-0.0003971471439674247	0.00000809594522926428	0.00005059119572373073
Strain1	38	-0.000035792861631585944	-0.00003220692157939256	0.00001735306175756207	-0.0003251933270851635	0.00002139626773267839	0.00004302609307066267
Strain1	39	-0.000018027278021888926	-0.0000415632856713273	0.000014906257307517599	-0.00023083201208897074	0.000026557799723733823	0.000031858362057741154
Strain1	40	-0.000006424564394276098	-0.000042790525033070746	0.0000122280747037809	-0.00014709109444730717	0.00002601145648161709	0.00001993687653405619
Strain1	41	0.000003732285841318603	-0.00004200481583847783	0.000007855746491369775	-0.00007422641879078779	0.00002376067344249464	0.000007795824737762353
Strain1	42	0.000004955109711869862	-0.00003687407103678919	0.000005196795074081939	-0.00004008605871630715	0.000022029158847137065	6.499138712845556e-7
Strain1	43	-0.000506757388185843	0.000024856212497666863	0	-0.0003594363061468991	-0.000048043770408328855	-0.00037830012868532995
Strain1	44	-0.00047110020548315	0.00007825305208616307	0.000137801385859189	-0.00046009595223188703	0.00003126949231629556	-0.00008457946792036965
Strain1	45	-0.00047298716987448223	0.00011757224076723786	0.00009159512758788964	-0.0005093800053394858	0.000012950217907553858	-0.000028109600399251795
Strain1	46	-0.0004498862619983074	0.00013118865285084957	0.0000888068173345725	-0.0005412659051509268	0.000007083398958007214	-0.00002910833503397338
Strain1	47	-0.00042107277422144985	0.00013074928001420702	0.00007885855345610366	-0.0005573344602456242	0.000002727941619698014	-0.000023566291649252852
Strain1	48	-0.00039078240041661756	0.0001249518611047666	0.00007191535511912126	-0.0005657262643620594	5.173833382730773e-7	-0.00002220123929742564
Strain1	49	-0.00035999550157479824	0.0001169998530251622	0.00006558315217073275	-0.000570063876445513	-6.684595264837096e-7	-0.000021395932213993293
Strain1	50	-0.00032906701624660297	0.00010817863775129205	0.0000595339449288787	-0.0005725866556938967	-0.0000012157847871836908	-0.000021019025797265203
Strain1	51	-0.0002981096447983807	0.00009898355921498386	0.000053608283765287444	-0.0005743074307406343	-0.0000014833075261027682	-0.00002081604400528515
Strain1	52	-0.00026714748826251784	0.00008955020916097155	0.00004775470368992805	-0.0005756546392983687	-0.000001671953898533746	-0.000020634453337554402
Strain1	53	-0.00023616540944225157	0.00007978390797523666	0.000041989373846761796	-0.0005767410464919632	-0.000001911647323315016	-0.00002033183927602336
Strain1	54	-0.00020511388156955042	0.000069287102464606	0.00003641672646448671	-0.0005775639606238922	-0.0000022889481932501246	-0.00001968613084737166
Strain1	55	-0.00017385506577560208	0.00005700487232186642	0.000031295678128075155	-0.0005782351986384491	-0.0000026571199636640963	-0.00001844511577023678
Strain1	56	-0.0001418413896319444	0.0000400940102595964	0.00002795174745640408	-0.0005799294800409627	-0.0000023269259849137206	-0.000015648604431987042
Strain1	57	-0.00010506614420127851	0.00000960180431845638	0.000026687775356533383	-0.0005828446605802633	0.000001202247755086042	-0.000009883611688466397
Strain1	58	-0.00004570357494762002	-0.00004704164458834987	0.000022590010102702812	-0.0005743080494475561	0.0000014479466449912515	-0.0000029000197804940967
Strain1	59	3.0029263583045103e-7	-0.00011184466919898511	0.000030114249631250922	-0.000462452490150788	0.000025145679141830298	6.484735250559834e-7
Strain1	60	0.00001710335356003485	-0.00012171654699734903	0.000028562189969244537	-0.0003176795351126008	0.00003281377321655462	0.0000013853870431242354
Strain1	61	0.00002214148453065696	-0.00011271283743738426	0.000024805563908505964	-0.00020493693347176992	0.00003116310430283229	6.17687955320054e-7
Strain1	62	0.000026099993451729977	-0.00010443607232560933	0.000020305000063405854	-0.0001116210157047437	0.000025709445013594182	-5.11150329012608e-7
Strain1	63	0.000023254157031338997	-0.00009831526444699628	0.000020522697032752946	-0.00006478749798734186	0.000015928801813970377	-0.000008031406767771733
Strain1	64	-0.0005917561326198111	0.000036840856825176896	0	-0.00021251520436405525	-0.00003538959453638682	-0.0005578210344467032
Strain1	65	-0.0005533489130872647	0.00011215873277638243	0.00015673464842494883	-0.00031897645512532144	0.000010937307192589954	-0.0001740365634673465
Strain1	66	-0.0005065990493191409	0.0001379260652789101	0.00009858615565566469	-0.0003839316712562587	0.000007343823350721841	-0.00010441752502330707
Strain1	67	-0.0004636191704958292	0.00014067558011077302	0.00009273073874691397	-0.00042208612468101357	0.000003986629986900371	-0.00010275843779396693
Strain1	68	-0.00042675177706106486	0.00013634208477640583	0.00008209475961709492	-0.0004384283171559755	0.0000020040287175278414	-0.00009588764938092922
Strain1	69	-0.0003930431765947626	0.00012898496438255047	0.00007519471525162334	-0.0004459294501114621	8.227170486327477e-7	-0.0000938682837231597
Strain1	70	-0.00036089269209969594	0.00012040260800048044	0.00006869590416497262	-0.00044926734788707824	2.683409170637174e-7	-0.0000928104941531446
Strain1	71	-0.00032945693287239587	0.00011132110115818346	0.00006255294823799551	-0.00045088443096834275	1.8495155898176788e-8	-0.00009250800002802754
Strain1	72	-0.0002983061480080834	0.00010201647127858184	0.000056552898175084305	-0.0004517948746572819	-1.2767614995129518e-7	-0.00009250545122454308
Strain1	73	-0.00026721250317765565	0.00009255227203442751	0.000050624320939912655	-0.00045241622932664445	-2.939593319838658e-7	-0.00009263330527880447
Strain1	74	-0.0002360086243786915	0.00008284607564622815	0.000044757570936235225	-0.00045290326496496354	-6.027587750867531e-7	-0.00009281726325428168
Strain1	75	-0.00020449929163890147	0.00007261437443459386	0.00003898967308782822	-0.00045342915998231915	-0.000001247418868597964	-0.00009298971544810302
Strain1	76	-0.00017245064441038716	0.0000611561455369483	0.00003341153129024152	-0.0004546554444653507	-0.0000025435792199523037	-0.00009291204139577668
Strain1	77	-0.0001398824713436678	0.00004670713544983255	0.000028251049914728574	-0.0004597151811029454	-0.000005276622267754056	-0.00009108587060470397
Strain1	78	-0.00010752479542884585	0.000023812373309874666	0.00002157334663560606	-0.00047940774589533	-0.000009094880596441874	-0.00008745384017500631
Strain1	79	-0.000051387168800057876	-0.00005150424247918047	0.00002848661260548835	-0.0005534928808098608	-0.00001754614900109522	-0.0000751322985426653
Strain1	80	0.000036192739850911	-0.00020174718461397185	0.00004808317418069502	-0.00046427892391037615	0.000012485817511783093	-0.00004226090255024495
Strain1	81	0.000058943276121518656	-0.00021466041900586463	0.000043176118397554586	-0.00028896156407985825	0.000027956916946094772	-0.000021959160430252847
Strain1	82	0.00005570177763985585	-0.00018963824118641177	0.00003695622604092674	-0.00018018274841060213	0.000027562012646134755	-0.000012192417653664645
Strain1	83	0.0000518730345088924	-0.0001717460923098631	0.000032298335946957795	-0.00009979172783098147	0.00002124322281835264	-0.000005185353755506115
Strain1	84	0.00004637543188004949	-0.00016539988685008154	0.00003350061957312078	-0.000057224986982727785	0.000010347807796776479	-0.00001612080398497571
Strain1	85	-0.000575604074149788	0	0	-0.00010737665337853229	0	-0.0006639898180558637
Strain1	86	-0.0005608514480552422	0.0001105225704755307	0.00017059666091952244	-0.00021627973597051188	-0.00003748798429808156	-0.0002627996143419267
Strain1	87	-0.0005096367390655661	0.0001545196295778776	0.0000723937566308756	-0.0002877699937767338	-0.000012012298036788523	-0.00023267295660675977
Strain1	88	-0.0004625696995210634	0.00015201126553741028	0.00008127252373762604	-0.00031468584377785573	0.0000027533353512423107	-0.00025138957858204683
Strain1	89	-0.00042501061895134956	0.00014405427318735486	0.00007186044030085392	-0.00032339447114992497	0.000007780368001779313	-0.00025239385984340975
Strain1	90	-0.00039151368426986935	0.0001351134425840984	0.00006671763804693732	-0.00032646356350310494	0.000012578324016983338	-0.0002556804938605512
Strain1	91	-0.000359691518210804	0.0001258420292166432	0.00006085031352894878	-0.0003272350350018391	0.000016554560391973065	-0.0002578501550498384
Strain1	92	-0.0003284827747109855	0.00011645957758152765	0.00005514851041622283	-0.0003272764130949516	0.000020246356408121138	-0.0002598713509363612
Strain1	93	-0.00029741521375620077	0.00010702235546615837	0.00004936942416846995	-0.00032710640489063954	0.000023762493249787898	-0.0002617525000297759
Strain1	94	-0.0002662364326259005	0.00009751725241919208	0.000043517879460858166	-0.0003269031079244686	0.000027196209480500392	-0.0002636930628269564
Strain1	95	-0.00023469755519935109	0.00008787076619747828	0.00003755364405248762	-0.0003267453469819876	0.00003056102103194888	-0.0002659414538755307
Strain1	96	-0.0002024056764066667	0.00007790462457317893	0.000031388362825464367	-0.0003268527436089975	0.00003382817987969671	-0.00026898354352233823
Strain1	97	-0.0001687711736229	0.00006723118219524496	0.000024885799027714317	-0.0003280760270616624	0.000036923441936808673	-0.0002738523987734032
Strain1	98	-0.00013352292582851982	0.00005497937474305053	0.00001805438095041703	-0.00033396486889137423	0.00003956515077395851	-0.0002828603770457924
Strain1	99	-0.00009954073132269117	0.00003901927145901819	0.000012244434526062498	-0.0003573528907770717	0.00004139563570154139	-0.0003030279794652977
Strain1	100	-0.00010151911355630999	0.000010690722453130571	0.000023774894516187528	-0.0004982644400602216	0.00004510882965079628	-0.0003380954483951813
Strain1	101	0.000023191603217825034	-0.00026411849289221774	0.00008432359851277133	-0.0003612981303879514	0.000008370471956054546	-0.00011736137887467874
Strain1	102	0.00005995410459267087	-0.0002816900944561024	0.00006624856678213303	-0.00020747509374301505	0.000004949875762692155	-0.00005592967074569132
Strain1	103	0.00007014204843531059	-0.0002445791461820637	0.00004923432748516615	-0.00011576428806122479	0.00001419077368575595	-0.000025134338519561453
Strain1	104	0.00006713206717630078	-0.00022022682302839873	0.00004229108060455761	-0.00006759931801491638	0.000011112180092125747	-0.00000991340580496294
Strain1	105	0.0000630210332015135	-0.00021333197836837566	0.00004251729321796266	-0.000039978133276405505	0.0000033203963869955083	-0.00002374080934197729
Strain1	106	-0.00016967430866760534	0.0000201202546267646	0	-0.00012346857977236348	-0.0001401292609676597	0.0001670954157204307
Strain1	107	-0.00017769155337950862	0.00003969119703493738	0.00005023496496000574	-0.00008695365164386954	0.000009224630266874535	0.0003721925693157815
Strain1	108	-0.0001473064723769132	0.000038152020729969306	0.00004047500321523722	-0.000056558584242348954	0.0000031471187804416437	0.00033623141396548276
Strain1	109	-0.0001404099646748697	0.0000382953324283034	0.00003876174336884454	-0.00005148273354356209	-0.000002849257836808438	0.0003138998157023665
Strain1	110	-0.00013531285936143358	0.00003730266694544066	0.000037144780722447813	-0.00005301908735805051	-0.000009616512011599215	0.0003004452804426814
Strain1	111	-0.00012798128223537723	0.00003536409999222034	0.00003494332927593579	-0.00005436627987674021	-0.000014901842730488298	0.00029445811493051345
Strain1	112	-0.00011909295061252364	0.00003285745435900251	0.000032365350963816514	-0.00005530582959462708	-0.0000191469539907307	0.00029255366284673906
Strain1	113	-0.00010939337679995586	0.000030082964921597205	0.000029596108780925026	-0.00005588425240198851	-0.000022812922952463948	0.00029257449599814266
Strain1	114	-0.00009931850258353229	0.000027185355957001286	0.000026739007050229774	-0.000056274994936829284	-0.00002615370922749562	0.0002934083344902068
Strain1	115	-0.0000890722476747867	0.000024224822982041555	0.00002384387357751671	-0.000056593390176279156	-0.00002924341495242927	0.000294495121976616
Strain1	116	-0.00007872842693069477	0.000021207074994311297	0.00002093126385945606	-0.00005692304349507207	-0.000031990388105574185	0.0002954835641643234
Strain1	117	-0.00006825522559990504	0.000018081673892725455	0.00001803667022797807	-0.00005732948386792141	-0.00003409410288385709	0.0002959513087895504
Strain1	118	-0.00005747208172774804	0.000014674280883658945	0.00001519219124721839	-0.00005791290775726419	-0.000034870997715346236	0.00029503049165481246
Strain1	119	-0.00004602909721295335	0.00001055127929230009	0.000012177671620710802	-0.000058293458514185725	-0.00003323703362581934	0.0002909262276806253
Strain1	120	-0.000032754899812893275	0.000005121488499399699	0.000009265511762527809	-0.000058388073758696786	-0.000028281252665456976	0.00028029445217617194
Strain1	121	-0.00001781448637566262	-0.0000015062947084518925	0.000005650370916451472	-0.00005672351202389595	-0.000018463485063878687	0.00025988899163046237
Strain1	122	-0.000004759279915278361	-0.000007380375861206552	0.0000035134211298585437	-0.00004708502015075532	0.0000011228991305281349	0.00022134326793780653
Strain1	123	0.000003509328161740793	-0.000009739010527370136	0.0000019981776634928755	-0.00003234046114868202	0.000014148796567104396	0.00016741847475363868
Strain1	124	0.000007514451929925853	-0.00001002187533357822	0.000001497176034674294	-0.00001871448031068204	0.000020610453218558336	0.00011005919343652457
Strain1	125	0.000006963572238131466	-0.000008315873395269577	0.0000017832207175119685	-0.00000536187347568171	0.000025322722684579215	0.00005709775474413854
Strain1	126	0.000003842265437634324	-0.000004480024252362554	-1.357988228811724e-7	7.438196449310181e-7	0.00003576430976529824	0.000032193934639565634
Strain1	127	-0.00013807273062321315	0.000005494632495533682	0	-0.0001327187983224177	-0.00005485528179264577	-0.000027889127039874748
Strain1	128	-0.0001548810404246995	0.00002809427357685074	0.00006362924219959601	-0.00011724234066249616	0.000033847070869482764	0.0000994104938113033
Strain1	129	-0.00014916911152092942	0.000038971672469348825	0.000041039187485108924	-0.0001023753084806462	0.00002786024643786419	0.00008033438158752806
Strain1	130	-0.0001425588017968857	0.00004072109383392515	0.00004198920090917252	-0.00010094510961954104	0.000014644882022936072	0.00007795907300985702
Strain1	131	-0.00013723202904721859	0.000040207178398861415	0.00003956667139913116	-0.00010468777110981377	0.00000611727689919789	0.00007335858273580553
Strain1	132	-0.00012900696168902833	0.00003841510145758475	0.00003673941308325709	-0.00010723844871885037	0.0000015745652944949214	0.00007169514202481167
Strain1	133	-0.00011954839672039024	0.00003592702316090185	0.00003379626251694569	-0.00010876835285024308	-5.744877113694836e-7	0.00007127214449884719
Strain1	134	-0.00010956706304545073	0.00003312064252532887	0.00003082621210306804	-0.00010960161309939754	-0.0000015064713312916809	0.00007141297795576024
Strain1	135	-0.00009938285507380632	0.000030172944438474002	0.000027859042977125208	-0.00011008484021757017	-0.0000018662687893806168	0.0000718162013866562
Strain1	136	-0.00008913225851863078	0.00002715420469347885	0.000024908524780813124	-0.00011039853826577593	-0.0000019512666804419107	0.00007238983748916438
Strain1	137	-0.0000788773669325146	0.000024069120930234755	0.000021991944398371856	-0.0001106308196274067	-0.0000018411411504171697	0.00007317547313169993
Strain1	138	-0.00006863377699491388	0.000020850013127972903	0.000019147922709380868	-0.0001108265743280019	-0.0000014013699568909098	0.00007430461104028499
Strain1	139	-0.000058383157038488326	0.00001724136906946117	0.000016378231642213272	-0.00011109825843572958	-9.783831619422417e-8	0.00007598632306981262
Strain1	140	-0.00004771683660372104	0.000012479762148500129	0.000013818775151721098	-0.00011125997972554742	0.0000033370142971014407	0.00007810914778370286
Strain1	141	-0.00003475441590715989	0.0000051660310098462455	0.00001191267300208396	-0.00011080591903786243	0.00001021164034102679	0.0000785637400253455
Strain1	142	-0.00001992807665595161	-0.000005140555393522752	0.000009090255651492825	-0.00010537423334531621	0.000021612942285162047	0.00007620338931759376
Strain1	143	-0.000008084135309463284	-0.000014835932383885664	0.000008676531003162442	-0.0000852252913414104	0.00004358222184079217	0.00006425577566869602
Strain1	144	-0.0000012055850952137064	-0.000017873655350986948	0.000007453128723026309	-0.00005847407091850713	0.00005171606646846513	0.00004572962845122461
Strain1	145	0.000002753469457514833	-0.000017626249695223885	0.000006114037479059559	-0.00003567241509880922	0.000050113714873590926	0.000026255024351206664
Strain1	146	0.000004724731231875077	-0.000015910467114309474	0.000003927873627795898	-0.000015851248459147975	0.0000449334372902145	0.000008379358406014526
Strain1	147	0.0000037345713744316297	-0.000012153053444457183	0.0000025983976875768038	-0.000007231814152779168	0.000041796642525909625	-0.0000017852693492375455
Strain1	148	-0.00014573091655067623	0.0000084612923254089	0	-0.00010890473918195015	-0.00004331045476688889	-0.00023576542718470097
Strain1	149	-0.00015775136310438342	0.00002631525733702	0.00006890069280178813	-0.0001268337296058889	0.000038019173024660297	-0.00006545541299994744
Strain1	150	-0.00016067016121499943	0.00003883462987687893	0.00004579756389073876	-0.00014068016341903833	0.000027380377474918153	-0.00006545534256629311
Strain1	151	-0.0001497337555401421	0.00004338229952034937	0.0000444034085231034	-0.00014955140019932482	0.000014974339969496688	-0.00004896745999548613
Strain1	152	-0.00014105163600358303	0.00004310441623377427	0.000039429276619663934	-0.00015711301125852518	0.000006644360843551167	-0.000042962203924270095
Strain1	153	-0.00013058659079095267	0.00004103541034135215	0.000035957677417786025	-0.00016072566670966395	0.000002215289108472025	-0.00003928402546899275
Strain1	154	-0.00012015974022064526	0.000038308733690293497	0.000032791575918081344	-0.0001625486443792803	1.3329686343120217e-7	-0.0000376426014489092
Strain1	155	-0.00010976798013349712	0.0000353441322259587	0.000029766972319485854	-0.00016343805342223107	-7.904533200909847e-7	-0.000036881894098821064
Strain1	156	-0.00009942094695311299	0.000032287275416121595	0.00002680414181464777	-0.000163917058593171	-0.0000012154209545104166	-0.00003648176894745777
Strain1	157	-0.00008910983288110335	0.000029179749950079034	0.000023877351741898037	-0.00016419734052947472	-0.0000014949979083305372	-0.00003613479766777031
Strain1	158	-0.00007883846558058303	0.000026005109070491113	0.000020994686698891197	-0.00016435165126527042	-0.000001839287244063804	-0.000035561924882562776
Strain1	159	-0.00006862564059342053	0.000022675933637615975	0.00001820836319159358	-0.00016439754303389448	-0.0000023778208805810873	-0.000034324731535320064
Strain1	160	-0.00005853765990770436	0.00001892361417262184	0.000015647838992905245	-0.00016450702245619908	-0.000003025513881322715	-0.000031486342801994896
Strain1	161	-0.000048079284124309426	0.000013830613037985848	0.000013975873809865884	-0.00016501741602004604	-0.000002784175849574559	-0.000025677450779974148
Strain1	162	-0.00003492726060157182	0.000004003223007532507	0.000013343887498146885	-0.00016815818697643546	0.000002723055344908367	-0.00001609574578502506
Strain1	163	-0.00001687635590410692	-0.000015344436555475967	0.00001129500502056353	-0.00016742921073052664	0.000018189726066418416	-0.00000618748589779521
Strain1	164	-0.0000016368385044175746	-0.00003597010772408977	0.00001505712493787836	-0.0001379502366153515	0.000052413265151998795	-0.0000030514654161934016
Strain1	165	0.0000051915216250544415	-0.000040020030627653496	0.00001428109518973597	-0.00009562350077326541	0.00006210740646237707	-0.000005632504573613526
Strain1	166	0.000007468671714199836	-0.0000372976040661434	0.000012402782416025965	-0.00006103862906427832	0.00005862677812337044	-0.0000068545014471417705
Strain1	167	0.000008469846639760757	-0.00003408128864536227	0.000010152500185857395	-0.000031365727853745945	0.0000506943926737228	-0.000005856380911192649
Strain1	168	0.000007377966975044071	-0.00003070689656567698	0.000010261348381807036	-0.00001708077068376159	0.00003563474356725095	-0.000010261268056548465
Strain1	169	-0.00014082350248985695	0.000010515528413186867	0	-0.000057046341789627026	-0.000031924091412743424	-0.00039762088289811107
Strain1	170	-0.00017036817242755773	0.00003422015767205332	0.00007836732407184217	-0.00007487843192308088	0.000013728397142812783	-0.00019965762062005592
Strain1	171	-0.00017228036072413353	0.000043054396145309405	0.00004929307785176024	-0.00009493222157642132	0.0000067473993579369515	-0.0001874397640298936
Strain1	172	-0.0001548667035637784	0.000043619049769661405	0.000046365369584674104	-0.00010160262123865814	0.0000033371644029840683	-0.00016509193073855157
Strain1	173	-0.0001429723940506958	0.000041790352478647654	0.000041047379879858705	-0.00010725752946382446	0.0000010038446903767668	-0.00015694142344608065
Strain1	174	-0.00013117351721272333	0.00003903997651473869	0.000037597357707538394	-0.00010929979214897098	2.247643105659047e-9	-0.00015272987615934185
Strain1	175	-0.00012029459050827772	0.00003605609939459983	0.00003434795207791227	-0.00011031265055414256	-4.5799140369111403e-7	-0.00015125727223293077
Strain1	176	-0.00010973412210442918	0.00003301970191218134	0.00003127647382413726	-0.00011077486723389388	-6.616409989466295e-7	-0.00015090205207489858
Strain1	177	-0.00009931561787001331	0.0000299649052286632	0.000028276448747224105	-0.00011102525546273408	-8.226643455686847e-7	-0.00015104440077711066
Strain1	178	-0.00008893054089528946	0.000026879177895743924	0.00002531216004239904	-0.00011113990302424916	-0.0000010995712518831522	-0.00015138462995255918
Strain1	179	-0.00007850669502746296	0.00002371890211113817	0.000022378785411163175	-0.00011109687611230236	-0.0000017001387113533582	-0.00015178207954813394
Strain1	180	-0.00006795785876770677	0.00002039017470913549	0.000019494836628469733	-0.00011081918442319855	-0.0000029856877668157185	-0.00015210873499634848
Strain1	181	-0.000057152956471087314	0.000016705113401013155	0.000016705765833556835	-0.0001104125429554311	-0.000005558077164953335	-0.00015202546812419012
Strain1	182	-0.000045690813327749934	0.000012317797694661679	0.000014125525212627112	-0.00011075919718379853	-0.000010053695383540486	-0.0001506512561671855
Strain1	183	-0.000035022011823769704	0.000006102366475996947	0.000010786673202227076	-0.00011863466776672159	-0.00001548940498106739	-0.0001424919608354688
Strain1	184	-0.00002710908022221159	-0.000015313391591764746	0.000014243306568247067	-0.000144847182840591	-0.000005039721101098217	-0.00011733548603261441
Strain1	185	-0.0000026080506990592085	-0.00005877740852790626	0.00002404158729088849	-0.0001320578206643598	0.00004257165594396816	-0.00007252148820638571
Strain1	186	0.000011414567842675778	-0.00006468209939354042	0.00002158805926803093	-0.00008859622185136062	0.00005693980137956594	-0.000044360526347148316
Strain1	187	0.000014980753371610207	-0.00005970199094075388	0.000018478113159935142	-0.000056032265439250165	0.0000517931184994828	-0.000026149519937631242
Strain1	188	0.000014736942180926704	-0.00005455270284431793	0.000016149168026505928	-0.00002871552010704257	0.0000420090513142778	-0.000011425152023769761
Strain1	189	0.000013139809354418728	-0.00005214484186394483	0.000016750309641672814	-0.000013947371829710299	0.000022474184946367335	-0.000015475151320865188
Strain1	190	-0.00010123520993769592	0	0	-0.00003869585406745342	0	-0.0004933931571363413
Strain1	191	-0.0001590187647040174	0.0000315465852395606	0.00008529833037881892	-0.00004114525017845822	-0.000022736020222968066	-0.0003660174609414317
Strain1	192	-0.00017205121431306938	0.000045045087798144866	0.000036196878135993666	-0.000055711315456409464	-0.000013127988811173698	-0.00038532084840398376
Strain1	193	-0.00015264685009543015	0.00004399901296816484	0.000040636261926056726	-0.000057215269874924674	4.0456544860495583e-7	-0.0003823901222004126
Strain1	194	-0.00014171376278250937	0.00004096588741786877	0.000035930220368825174	-0.000058406768392734975	0.000010133839466195616	-0.000386996642534079
Strain1	195	-0.00013032457717295848	0.00003774766976319611	0.00003335881937415429	-0.00005841321974631073	0.000016380235506200078	-0.0003895454460322608
Strain1	196	-0.00011981078176594135	0.000034610011506277236	0.000030425156933815492	-0.00005834033822802739	0.000021118728022693112	-0.00039198035396238794
Strain1	197	-0.00010942271026140966	0.00003156226507539705	0.000027574255174020627	-0.00005829572996542353	0.000025052223680401153	-0.000394052349258712
Strain1	198	-0.00009906108830789849	0.000028546063599325494	0.000024684711891962557	-0.0000583168113817152	0.000028569619226685763	-0.00039601670346602145
Strain1	199	-0.00008861316438819665	0.000025517457309247406	0.000021758939324450017	-0.00005834434736047355	0.00003181593341655144	-0.00039809827761805365
Strain1	200	-0.00007795615785692604	0.0000224250021563218	0.000018776821781854233	-0.00005830190263384304	0.00003479284875212443	-0.0004006859930165839
Strain1	201	-0.00006687505756039914	0.00001918179392981068	0.000015694181394649422	-0.00005810361416833798	0.00003734813553965414	-0.0004045084876966804
Strain1	202	-0.00005506427367900872	0.00001562897298059188	0.000012442899794526743	-0.000057812719178190736	0.000039148875162623054	-0.00041094387010890765
Strain1	203	-0.00004248288948800429	0.000011569117251094747	0.000009027190392321693	-0.000058041311110822544	0.00003974433980726997	-0.00042219588868895515
Strain1	204	-0.000033221912921887445	0.00000692660251972062	0.000006122216918744151	-0.00006541598948403408	0.00004020868958848259	-0.00043830826943844003
Strain1	205	-0.00005250833683448744	0.0000010944198324142626	0.000011887447052459645	-0.00010866682360841312	0.000049423926403656306	-0.000437549273652792
Strain1	206	-0.000016512012593219792	-0.0000782926047046106	0.00004216179917386835	-0.00010594794121108041	0.000011497929732448356	-0.00019252273729029363
Strain1	207	0.0000017898662407423364	-0.00008179852045505928	0.00003312428348306584	-0.00007399489105114092	0.000013369457350446765	-0.00010614320009145503
Strain1	208	0.00001557503936320181	-0.00007510529572031403	0.000024617163953903624	-0.00004113229583145862	0.00002639997595543003	-0.00004920766872278494
Strain1	209	0.00001814154060066222	-0.00006937457732226079	0.000021145540446011055	-0.000019701111904865264	0.0000225164014155655	-0.00001890546203118944
Strain1	210	0.000017402267353436827	-0.00006763889934424001	0.000021258646091128215	-0.000008081468395194382	0.000005479231316364686	-0.000023213977536312973
Strain1	211	0.0001696743091294469	-0.000020120254950453033	0	0.00012346858076763454	-0.00014012926111326218	0.00016709541597096015
Strain1	212	0.0001776915534435415	-0.000039691197760778887	-0.00005023496467200813	0.00008695365228929406	0.000009224629799085979	0.0003721925691034777
Strain1	213	0.00014730647179608168	-0.0000381520216455732	-0.00004047500294232958	0.00005655858446421189	0.0000031471185052637525	0.0003362314135074398
Strain1	214	0.00014040996442380262	-0.00003829533311445127	-0.000038761742952978826	0.00005148273335305773	-0.000002849258601189061	0.0003138998159213122
Strain1	215	0.000135312859854201	-0.00003730266725205338	-0.00003714477985732929	0.0000530190869955539	-0.000009616512185916603	0.000300445280534217
Strain1	216	0.00012798128307271373	-0.0000353641000061789	-0.000034943329415916156	0.00005436627964447967	-0.000014901842757547344	0.0002944581145334574
Strain1	217	0.0001190929508439288	-0.000032857454531553604	-0.00003236535108657357	0.00005530582957257681	-0.0000191469543361566	0.00029255366265613204
Strain1	218	0.0001093933764158308	-0.000030082965440264257	-0.000029596108202810653	0.00005588425236041275	-0.000022812923235406705	0.0002925744958175879
