Material	1	21000	0.29	8139.53488372093	0.00078	45	1
Strain1	12	-0.00020987450340726344	0.00006196301552009384	0.00004024133164754959	-0.00035652446265632074	0.000021074340088508836	0.00032798787222577307
Strain1	13	-0.00017910428874683007	0.00005291511668605031	0.00003433903610625469	-0.00035530107780533746	0.00001834598190640982	0.000326403300646652
Strain1	14	-0.00014688634964995844	0.000042475638790230065	0.000028300943378935933	-0.0003510899539529446	0.000016106633664774838	0.0003209151196230022
Strain1	15	-0.00011311683609009509	0.000028847856834033663	0.000022154491052236994	-0.0003374397349933762	0.000014676654599931477	0.00030655448709199446
Strain1	16	-0.00007962093324389393	0.000012236768295853692	0.00001638957395355689	-0.0003074931213612503	0.000014564018647651462	0.00027771816876593627
Strain1	17	-0.00004963616771442138	-0.000003338515486524425	0.00001126776467547802	-0.0002574117612687476	0.000014839005364826637	0.00023257925094510336
Strain1	18	-0.00002571113811512078	-0.000013000796631405798	0.00000694822456404759	-0.00019346372127408652	0.00001435549085163643	0.00017509078224309943
Strain1	19	-0.000008932829278536156	-0.000016981315094402073	0.0000036077381164803524	-0.0001252764539088078	0.000012599247153632486	0.00011273284172431215
Strain1	20	4.6489981916225625e-8	-0.000019670831615262174	0.000003248838828094625	-0.00006115509580765024	0.000009389565901297449	0.00005431453647577328
Strain1	21	0.0000024534424528281987	-0.000014190212759591926	-3.0410990641688285e-7	-0.000027324834749468778	0.000007934367917458891	0.00002659872662379853
Strain1	22	-0.0003073023721329902	0	0	-0.0004949337151366429	0	-0.00004300684986585993
Strain1	23	-0.0003719472912211924	0.00008202437332640412	0.00010177826700864698	-0.0005042688670391449	0.000025392583469711	0.00004460945553733179
Strain1	24	-0.00044210819977674547	0.00012286417987478692	0.00008963445181946966	-0.0004951020275428289	0.000011237395409433699	0.00007329733852281717
Strain1	25	-0.00043811566935585675	0.0001280917064744022	0.00008472332725321497	-0.0005011055774918912	0.000005999233761166494	0.00006943772937049519
Strain1	26	-0.00041558028052072105	0.0001224337232037659	0.00008007801251020828	-0.0005075557348610199	0.0000024355349509456722	0.00006787850136927444
Strain1	27	-0.0003883337461988532	0.00011454892437438077	0.00007477453551584358	-0.0005108577723734599	8.532193290550122e-7	0.00006689791131356104
Strain1	28	-0.00035937230777156057	0.00010597075368527515	0.00006919917219047611	-0.0005121551320933707	2.510583351161918e-7	0.00006645352438580914
Strain1	29	-0.0003297097708250681	0.00009720011387727673	0.00006348642974431194	-0.000512564379969338	4.8400104703813966e-8	0.00006629707081479369
Strain1	30	-0.0002998208923156028	0.00008837505378635939	0.00005773145772581482	-0.000512650018019583	-1.5096527557992087e-8	0.00006625503928205123
Strain1	31	-0.0002698910105740412	0.00007953644670707136	0.00005196960944992349	-0.0005126061881349695	-3.812186827854584e-8	0.00006626152135821698
Strain1	32	-0.00024001218684967156	0.00007068611386512125	0.00004622139920008178	-0.0005124560842949165	-4.944092737405162e-8	0.00006630507930087577
Strain1	33	-0.0002102649733871538	0.00006177688042087198	0.000040508291937748145	-0.0005120822633699375	-7.880009001652953e-9	0.00006640352614719703
Strain1	34	-0.00018069032869565344	0.000052522617543527765	0.00003493719008509574	-0.0005111680147128744	2.421775330704011e-7	0.00006665979883131593
Strain1	35	-0.0001503173076117894	0.00004161460526298224	0.000029585262580237442	-0.0005077782828093712	0.0000012327159931656805	0.0000671836799293812
Strain1	36	-0.00011831023829457325	0.000023511047662560028	0.000025447110989090808	-0.0004950040338536359	0.000003669273461624203	0.00006661872085668995
Strain1	37	-0.00008556977794186519	-0.00000541423023742247	0.000022579691339501273	-0.0004555575540307304	0.000007948949365324878	0.00006232993015793622
Strain1	38	-0.00005599412661330423	-0.00003415546811401469	0.000020461237572721308	-0.0003809531507641495	0.000012962143353844248	0.000051860018561462624
Strain1	39	-0.00003357928971638776	-0.00004845043716587231	0.000017723536848160415	-0.0002814847291191284	0.00001596764187793945	0.000036941520757699086
Strain1	40	-0.000017381095349496	-0.000048000025161062335	0.000014154114858631885	-0.0001809911939304415	0.000015664806336794512	0.000021751136088852836
Strain1	41	-0.0000036315217789391002	-0.00004630226282689027	0.000010828540215522544	-0.00009002074821323584	0.000013725398595187696	0.000009817039862945482
Strain1	42	0.000003120967285353063	-0.000038295495554279725	0.000005982279192337514	-0.000040209778125317903	0.0000048458526498451095	0.0000016572064428367443
Strain1	43	-0.000474950974204871	0	0	-0.00042746824096871934	0	-0.00032095312544633335
Strain1	44	-0.0004787759380481273	0.00009248905987671662	0.00012548528134913718	-0.0005616799005904894	0.000032101562392667514	-0.000083169421857319
Strain1	45	-0.0004744637971240124	0.0001284499705986764	0.00009570631497226223	-0.0006116368508737584	0.000013682318961294684	-0.000029707946245225186
Strain1	46	-0.0004509562716277195	0.00012922991256753588	0.00008808613119762593	-0.0006478771229662611	0.0000067287385054304	-0.000025389473586482242
Strain1	47	-0.00042030366005702067	0.00012281541836163935	0.00008104250755775312	-0.0006609765794715404	0.000002931709318844292	-0.000021803887340142317
Strain1	48	-0.00038990899505507627	0.00011448094203409909	0.0000750132311612816	-0.0006661025399801325	0.0000010871462118290864	-0.000020779175571046595
Strain1	49	-0.00035978513755692597	0.00010579103714708927	0.0000691722867713785	-0.0006679913504751119	3.5588082843108786e-7	-0.00002047996258283604
Strain1	50	-0.0003297807663662088	0.00009700529483330257	0.00006339340950453892	-0.0006685852774521476	9.287552196193418e-8	-0.0000204032754077411
Strain1	51	-0.0002997983349604821	0.00008819273806966177	0.000057627925496807	-0.0006687196455041331	5.3815015484214984e-9	-0.000020379043208508443
Strain1	52	-0.00026982393964113073	0.00007936417258378187	0.000051869400959466544	-0.0006686837302221377	-3.582306785389937e-8	-0.00002035251956142292
Strain1	53	-0.00023987620631935914	0.00007050571224175278	0.000046126326525036676	-0.0006685297837338391	-8.058062851376163e-8	-0.000020267445389343056
Strain1	54	-0.00021003436301462831	0.0000615353694624868	0.000040452921513989964	-0.0006682667216456064	-1.4581566681881687e-7	-0.000019943587368401447
Strain1	55	-0.0001803421227186191	0.00005210482158854793	0.00003497772999312698	-0.0006679264268729743	-1.1217999322521456e-7	-0.000018901068216082076
Strain1	56	-0.00015006988064408637	0.00004042972548864163	0.000030418934881332876	-0.0006693914546835203	4.112327824257877e-7	-0.0000155778116511995
Strain1	57	-0.00011082018807783302	0.00002047940684033042	0.000026684734700348215	-0.0006703138951954523	0.000003582282669786254	-0.0000070621831206891414
Strain1	58	-0.000059996366058537316	-0.000036861046198017645	0.00002913823581468522	-0.0006487310206701124	0.000008675462793988334	1.3339792521386402e-7
Strain1	59	-0.00001158044704408943	-0.00012523633897360256	0.00003308682848055661	-0.000537835596628262	0.000016029552752847707	5.459566886989802e-7
Strain1	60	0.000017095443184411436	-0.00014144351562478397	0.0000317195028358766	-0.00037241553125680815	0.000019594024880883106	-0.000004865516406320647
Strain1	61	0.000025109043047656307	-0.00012099479351420847	0.000026488449722791855	-0.000231232972459511	0.000021771068862965103	-0.000008067128732289642
Strain1	62	0.000026704626758392375	-0.00010691281173067163	0.000022059127554034667	-0.00011919777842122629	0.000018608600106381507	-0.000005255133399251298
Strain1	63	0.000027579774800820522	-0.00009698855187121552	0.000018909719173842987	-0.000056414953429128906	-0.0000032163373730746867	-0.000012977874324955705
Strain1	64	-0.0006212387918492373	0	0	-0.00030995559538320964	0	-0.0005499778750783648
Strain1	65	-0.0005876660055634058	0.00014970853315763823	0.0001371077322975641	-0.00039562745602191664	0.000021677495111292137	-0.0001955428673200987
Strain1	66	-0.0005185846340992819	0.00013800089499205046	0.0001002465446596941	-0.00046941402369253364	0.00000663060648371837	-0.00011728123600158377
Strain1	67	-0.000462412557809834	0.00013257243767854978	0.00008953337553004125	-0.0005064243494461779	0.000004014666808148024	-0.00011639571067907321
Strain1	68	-0.00042440917457779384	0.00012383917932432984	0.00008185671739179305	-0.0005180887419351472	0.0000017204589425236089	-0.00011285074664824427
Strain1	69	-0.00039124900381982947	0.00011494395964415013	0.00007536646817470766	-0.0005226069317998811	7.1934458004629e-7	-0.00011144456498686397
Strain1	70	-0.00036017132509701946	0.00010604471135659799	0.0000693598563994086	-0.0005241423920852553	2.5471671470157165e-7	-0.00011089618285249147
Strain1	71	-0.000329852330363033	0.0000971960065975885	0.0000635155279586734	-0.0005246346363099187	8.442804751845831e-8	-0.00011071046051444883
Strain1	72	-0.0002997791442478832	0.00008835730162880209	0.00005772340612295035	-0.0005247544348521659	2.2124166600308535e-8	-0.00011065882496946214
Strain1	73	-0.00026975324619558667	0.00007950884751156208	0.000051942247764696914	-0.0005247452307109566	-1.2873568524780404e-8	-0.00011065530907521624
Strain1	74	-0.00023969739194821702	0.00007062320150969187	0.00004615942299608655	-0.0005246828797605733	-6.984213689093258e-8	-0.00011066444964867063
Strain1	75	-0.00020958151901646384	0.0000616211151511759	0.00004037332904731697	-0.0005246152389417641	-1.88112141273839e-7	-0.00011065308408908255
Strain1	76	-0.00017957357677521628	0.00005216971488705355	0.00003470790163461954	-0.000525266244324698	-4.683068930196735e-7	-0.00011036211822347064
Strain1	77	-0.00015056147432737516	0.000041369960247665104	0.00002929357200269142	-0.0005287779255438042	-5.325118863500675e-7	-0.00010940195916355918
Strain1	78	-0.00012297849538620833	0.000023942769549755404	0.000027634462376961714	-0.0005537242980455791	6.168049116132137e-7	-0.00010291973538124107
Strain1	79	-0.00004900977106720101	-0.000014568958341064885	0.00002594361783859328	-0.0005921086324501953	0.000010834521062543739	-0.00006649563811731222
Strain1	80	0.00004975408618554302	-0.00024695300175151024	0.000050555310260561044	-0.0005253027776172352	-0.00003181837652557122	-0.000050983968617580786
Strain1	81	0.00007996734262245711	-0.00024247777911842955	0.00004682408200987892	-0.0003221792589579823	0.000009170173118348179	-0.00005017124518402229
Strain1	82	0.00006308241322389944	-0.00019144082219403312	0.00003796770035087438	-0.00019197621092618942	0.000018773699445195913	-0.00002879474522532802
Strain1	83	0.00005201349436415471	-0.00016781312934927627	0.00003261150782753186	-0.00010543619172587214	0.00001431183253694144	-0.000012534741635128988
Strain1	84	0.0000497431349413581	-0.00015936570926235787	0.000031142318469359886	-0.00005469508904106402	-0.000011926092073674417	-0.000022953662173128865
Strain1	85	-0.0005904175697572247	0	0	-0.00012805117465344282	0	-0.0006941951978202698
Strain1	86	-0.0005586254937022928	0.00018190442072976682	0.00011387357308871593	-0.00023588957364830277	-0.0000675364131102997	-0.0003826720973855837
Strain1	87	-0.0005034966885269529	0.00014236672501084866	0.00009518610935073977	-0.00035497320828840754	-0.00004370012965219581	-0.00037766232244076486
Strain1	88	-0.00046041328423219525	0.00013492489278523606	0.00008827668266122267	-0.00036759708121665113	-0.0000449168500797144	-0.0003917316289300185
Strain1	89	-0.0004236290837031961	0.00012449465663832678	0.00008103359899585237	-0.0003765098838322453	-0.00004130440371880148	-0.0003939329282864569
Strain1	90	-0.00039089748055791445	0.00011531033071874967	0.00007488110335845694	-0.0003790661747242656	-0.00003872575581936443	-0.00039466314048990873
Strain1	91	-0.00036000402440885295	0.00010627835516724025	0.00006898861751119915	-0.0003800258257031731	-0.00003586467510300695	-0.00039476316723602214
Strain1	92	-0.00032977021571818014	0.0000973881211572881	0.00006320942533536746	-0.0003803082352545528	-0.00003294689766019862	-0.00039479202719668754
Strain1	93	-0.00029973203681531516	0.0000885263651991342	0.00005745671395413106	-0.0003803865379439883	-0.000029979632024522418	-0.00039481370460143724
Strain1	94	-0.0002696899451035222	0.0000796612153646627	0.00005170138640604727	-0.0003804009116184408	-0.000027001369166120007	-0.00039486218757430976
Strain1	95	-0.00023949028448852993	0.00007075437786539015	0.00004591672015075848	-0.00038040841164237995	-0.000024030856758902944	-0.0003950163176128954
Strain1	96	-0.00020878881591560993	0.00006176223669902836	0.000040048071172103794	-0.0003806038695275179	-0.000021124873050684667	-0.0003955237827078921
Strain1	97	-0.00017682209975800186	0.00005225990499801645	0.00003389940414986678	-0.0003812665254936216	-0.000018180772613014817	-0.0003973590350696229
Strain1	98	-0.00014169031850551957	0.00004263404125378137	0.0000273614757976548	-0.0003871158591660998	-0.000016015521007573322	-0.00040244437054598887
Strain1	99	-0.00010998464468488756	0.00002510096390993637	0.000018360302252024008	-0.00040135527914202194	-0.000008479622393902514	-0.00042402079424204555
Strain1	100	-0.00009870946379421593	0.00002151894694320689	0.000030963891650338804	-0.0005784682926223829	-0.00001631283671012923	-0.0004902502374958358
Strain1	101	-0.0000033557119118975166	-0.0003814147341567248	0.00010309133219283534	-0.0005052773778364775	-0.00009806361473208476	-0.0002466941697413574
Strain1	102	0.00005415346102040277	-0.00027900866570418304	0.00006898190448637043	-0.00022249889384368332	0.0000016512108102590837	-0.0000872110680040592
Strain1	103	0.0000646653055164678	-0.00023396447294134423	0.00004695869075417581	-0.00011826054094634025	0.0000050038925799814485	-0.00003366068125646056
Strain1	104	0.00006454465379006997	-0.00020871445623156471	0.00004042608020788513	-0.0000748467865807729	0.000005278008334344556	-0.00001528099875371591
Strain1	105	0.00006288181619075461	-0.00020282855243557117	0.000039636633673123534	-0.00004181868210844297	-0.000018167898207217724	-0.000028273047155581623
Strain1	106	-0.0002076397724757889	0	0	-0.00020457869215332157	0	0.00040619371500853725
Strain1	107	-0.00017779224804346125	0.00004013037541513847	0.00005848060514484125	-0.0000910580189441678	0.00005062554225021401	0.0005294130966982584
Strain1	108	-0.00014231125099183837	0.000037776069446894414	0.000040343730040439745	-0.00006505168608233264	0.000060490948872640256	0.0004783467625601205
Strain1	109	-0.00013776407319294958	0.000040883280977752426	0.0000411225703781632	-0.00006931968714315342	0.00005078237149002975	0.0004527231234147009
Strain1	110	-0.0001359701770186505	0.000039666861615372206	0.00003958330450261229	-0.00007086433919744603	0.00004345238053936174	0.0004384960962406454
Strain1	111	-0.00012877736940135765	0.00003738235544072945	0.00003720059400547918	-0.00007183804064421587	0.00003884868569983019	0.00043370779790195536
Strain1	112	-0.00011965090336501865	0.00003468152718790938	0.00003445333691841054	-0.00007219126971740308	0.00003536612263254022	0.00043226924734441957
Strain1	113	-0.00010988346019841879	0.00003184363844986452	0.00003160922262360113	-0.00007230693906393533	0.00003226637800341967	0.00043188470429782514
Strain1	114	-0.00009994121005495238	0.000028962641739263727	0.00002874009100186595	-0.00007233530042021277	0.000029289203602903197	0.00043179489663788074
Strain1	115	-0.0000899560501266915	0.00002607122118102219	0.000025868236313052097	-0.00007233597066501818	0.000026351725395248625	0.0004317636806971178
Strain1	116	-0.00007993836270633437	0.000023177605903769742	0.000022997426065114044	-0.00007232994930714254	0.000023456813175812697	0.00043165135614116383
Strain1	117	-0.0000697609509991981	0.00002025850320964864	0.000020120665646996934	-0.00007234839896500683	0.00002070634691482207	0.00043107890659973815
Strain1	118	-0.00005896447628410862	0.000017239354037520277	0.000017169517938731005	-0.00007238538143636666	0.00001854958261208328	0.0004288676646907368
Strain1	119	-0.0000468499537096352	0.000013575222522618433	0.000014150471813394875	-0.00007227433676479725	0.000017516882841646982	0.00042153093020340815
Strain1	120	-0.000033006347148357724	0.000008411100848878996	0.000011077245698390414	-0.00007047346720774714	0.00001906737929732716	0.00040269687180273945
Strain1	121	-0.000018368589828320457	0.0000017007428222601782	0.000008194787157368363	-0.00006510107740828457	0.000023261359190502438	0.0003648850936158052
Strain1	122	-0.000005066250402533095	-0.000004706934725305558	0.000005633882474466445	-0.00005434574742573016	0.000027932370049118565	0.0003054414816665175
Strain1	123	0.000004891494784264157	-0.000008570341058682443	0.000003474112385862607	-0.00004030344497370393	0.000029842610497122344	0.0002294336406198119
Strain1	124	0.000010183695589841674	-0.00000977982290425181	0.0000018038692703448158	-0.000025520849353392644	0.000027864366857386757	0.00014808043186880778
Strain1	125	0.000008933745645631642	-0.000009362879807975778	0.0000016244197165345142	-0.000012489859100880899	0.000021282389303154784	0.00007104756726113414
Strain1	126	0.000006315427099419426	-0.000005184940150294946	-1.520547538054473e-7	-0.00000570372761993709	0.000020387081779183218	0.00003348831266046818
Strain1	127	-0.00012205358976584891	0	0	-0.0001644483167381831	0	0.00005877141714278705
Strain1	128	-0.0001384675848156846	0.00003134876309176108	0.000050889133427025444	-0.00012287657998074253	0.00002886023633175391	0.00011885588045431644
Strain1	129	-0.0001512558620622327	0.00003979892780894427	0.000044817226012607136	-0.00012045144583157403	0.000025671194711516227	0.00010822533269948455
Strain1	130	-0.00014481989717340664	0.00004180791913607089	0.00004236166391064455	-0.00012346839709437946	0.000011793704985852953	0.00010574809537082492
Strain1	131	-0.00013792207950843338	0.00004017493599459913	0.00004003900645008943	-0.00012810261928198846	0.000004488002749477798	0.00010270359118955492
Strain1	132	-0.00012919793401290007	0.00003768023002321516	0.000037387267712959704	-0.00013012593939039935	0.000001457454898188776	0.00010073303417383023
Strain1	133	-0.00011969628732725289	0.00003490847602152081	0.000034599585941360277	-0.00013092233170156043	3.790359777571144e-7	0.00009986901258536624
Strain1	134	-0.00010987448603647653	0.00003203868882061168	0.00003174321473153321	-0.00013118422225388712	3.3937737691917426e-8	0.0000995543107192867
Strain1	135	-0.00009993463837476796	0.000029137497047611666	0.000028865728812505022	-0.0001312532693925881	-6.558275758184961e-8	0.00009946985770864438
Strain1	136	-0.0000899672695122292	0.000026228175932768998	0.000025984804953997277	-0.0001312554557454741	-9.439165421661549e-8	0.00009948061188529845
Strain1	137	-0.00008001049985237156	0.000023317796551816498	0.000023110699875515836	-0.0001312408855009206	-9.000615215073768e-8	0.00009955844635657153
Strain1	138	-0.00007008753211812454	0.000020397292860365422	0.000020254145899767033	-0.00013125922848566263	5.671429807212242e-8	0.00009975485391575199
Strain1	139	-0.00006017505927585949	0.000017379491441134837	0.00001746859484255507	-0.0001314610561300517	7.654985455399584e-7	0.00010017993378855568
Strain1	140	-0.00004974447134811918	0.000013812157624172269	0.00001479263126319061	-0.0001317868965188437	0.0000032926271288863736	0.00010126692258972562
Strain1	141	-0.00003819880214914716	0.00000756374308746085	0.000012723555661075386	-0.0001306753683396691	0.000008839776768654242	0.00010101369146987711
Strain1	142	-0.00002565512545166769	-0.000002944506758683577	0.0000112898458735685	-0.00012206657970741417	0.00002039777298193379	0.00009495144361357543
Strain1	143	-0.000014122143311900529	-0.000014138733490480504	0.000010230618878490083	-0.00010233168077369295	0.00003316271128050611	0.00007872529539889076
Strain1	144	-0.000005775202807568664	-0.000019312418732441574	0.000008861768436044594	-0.00007405463982619718	0.00003942020197731034	0.000055274712342236975
Strain1	145	-6.722490332558864e-7	-0.000018828860446806064	0.0000070770576239519165	-0.00004613821356709841	0.00003800298237479537	0.000031343310322580215
Strain1	146	0.0000019752147690984276	-0.00001722623872998279	0.0000054142703959543514	-0.000021762032186613278	0.00003165256897170402	0.00001185352658172222
Strain1	147	0.000002800254542134617	-0.000012161552541349596	0.0000029911399626325603	-0.000008616461723670718	0.000021301395743576843	2.9345160764158773e-7
Strain1	148	-0.00013788059857595278	0	0	-0.0001418811659697994	0	-0.00019546784409719617
Strain1	149	-0.00015491913411845638	0.000031395626326616907	0.00006274264064356764	-0.00015286438772544738	0.000048853923231951387	-0.00006597085327428011
Strain1	150	-0.00016458798340807004	0.00004430312591815513	0.000047853157579175624	-0.0001688871661164025	0.000024812495738571008	-0.000062426056357519
Strain1	151	-0.00015158732593934627	0.00004358802273149735	0.000044043065762386556	-0.00017983485965191752	0.00001202882360308631	-0.00004407581286835256
Strain1	152	-0.0001405751074952034	0.00004100558691627756	0.000040521253836693154	-0.00018565786759268166	0.000005134632076810214	-0.000038553166557674264
Strain1	153	-0.00013009238479713638	0.00003810503964679174	0.00003750661547847166	-0.00018812317281409878	0.0000019063177847098754	-0.000036647059625297006
Strain1	154	-0.00011996428022266372	0.00003517257004029143	0.00003458614322246175	-0.00018910680901656042	6.137607293150468e-7	-0.00003613454371823233
Strain1	155	-0.00010993556872376351	0.00003224275840719797	0.00003169670470260216	-0.00018944896108133807	1.5822058858852623e-7	-0.00003600052684015832
Strain1	156	-0.00009993719339166373	0.000029312062130719287	0.000028813962858711097	-0.00018954039904396799	7.088364004347365e-9	-0.00003595977810377164
Strain1	157	-0.00008995130576790406	0.000026380314137060445	0.000025934700697610207	-0.0001895357232930903	-6.400145855344347e-8	-0.000035915144906734314
Strain1	158	-0.00007999737342323088	0.00002344794313544844	0.000023063163442490694	-0.00018947707800262372	-1.4515269521764264e-7	-0.00003576443842448181
Strain1	159	-0.00007014357037912973	0.00002051064440679632	0.000020226460800345725	-0.00018939373059641217	-2.632491250716136e-7	-0.00003521379733816412
Strain1	160	-0.00006054237183980528	0.000017513653154202957	0.00001748886492833508	-0.00018938628480915873	-2.372343752363594e-7	-0.00003331046584923066
Strain1	161	-0.00005116961591817594	0.00001398584446946375	0.000015209467321301852	-0.00019042746927837783	5.694497413749339e-7	-0.000028135227373376516
Strain1	162	-0.00003869930850224773	0.000008098360119572186	0.00001334236731254449	-0.00019254016957273267	0.0000065938814368479855	-0.00001365596955247439
Strain1	163	-0.00002152739120076354	-0.000011120422873241078	0.000014569117856482251	-0.00018957790350858662	0.00001628393931652454	2.012639165245064e-7
Strain1	164	-0.000003986302472250898	-0.00003882233574080754	0.000016543414099356307	-0.00015769929902319848	0.00004323721345655648	4.689604035153379e-7
Strain1	165	0.000006187396169030578	-0.00004602519131866111	0.000015859751440753387	-0.00011034415342110109	0.000048342924065386044	-0.00001091942656154159
Strain1	166	0.0000081169426439558	-0.00004002900037781477	0.000013244225011491138	-0.00006788284168668943	0.00004688316089027957	-0.000015731691752681343
Strain1	167	0.000008147104970210057	-0.00003506240288415593	0.00001102956389334442	-0.00003312411575338815	0.000039189659207143164	-0.00001104100460779878
Strain1	168	0.000008242963387442188	-0.000030071883362720002	0.00000945485961624526	-0.00001355634526691463	0.000013719169012378998	-0.00001669834637170334
Strain1	169	-0.00015409181752641654	0	0	-0.00010165706408494931	0	-0.0004128701427808007
Strain1	170	-0.00017411289443851097	0.00004525545047398097	0.00006855386608800138	-0.00009981186256143964	0.000013379439185960792	-0.0002249012644710529
Strain1	171	-0.00017843096830721654	0.000048085997104818035	0.000050123272315782236	-0.00011769518826539216	0.000008835468152628321	-0.0002063957362694172
Strain1	172	-0.00015530274833832104	0.00004431439000189325	0.00004476668780116099	-0.0001265616140731141	0.000005449762799922853	-0.0001883640227316347
Strain1	173	-0.00014195337599038472	0.000041180652021533704	0.000040928358775013996	-0.0001302121810318462	0.000002629181211053844	-0.00018176583512284077
Strain1	174	-0.00013064722205015876	0.000038017730452939995	0.00003768323411217425	-0.00013169916584326218	0.0000011173185876325355	-0.00017901544097520457
Strain1	175	-0.0001201394260984103	0.000035005138042990946	0.00003467992810560076	-0.00013231077694600003	4.3138108486543003e-7	-0.00017796062589699025
Strain1	176	-0.00010997712535195075	0.00003205784710184368	0.00003175776394829036	-0.0001325229973908388	1.6751160696431239e-7	-0.0001776041780543027
Strain1	177	-0.00009993050410318252	0.000029134081423313187	0.00002886170315808887	-0.00013258015310359982	6.8712197581522e-8	-0.00017750539243499433
Strain1	178	-0.00008991136817046951	0.000026213319391986245	0.00002597112401289594	-0.0001325683004148904	3.614860584261315e-9	-0.0001775004253392032
Strain1	179	-0.00007988174853289265	0.000023283730959316977	0.000023079711481181764	-0.00013250102791142532	-1.190655366091556e-7	-0.0001775279781357608
Strain1	180	-0.00006984021686949897	0.000020326313102791725	0.00002018666443498463	-0.00013233832897794053	-4.283021422424487e-7	-0.00017749411536258086
Strain1	181	-0.000059826582898544346	0.00001726178504190613	0.00001735395081416125	-0.0001321818987906326	-0.0000012396338429088165	-0.00017704193358327464
Strain1	182	-0.00005042777647061787	0.000013845293594728458	0.000014646785996474607	-0.0001323821175744357	-0.00000258813361543337	-0.0001741477768894442
Strain1	183	-0.000043020677513179834	0.000008543798262789599	0.0000138172311448543	-0.0001390229940864079	-0.000004455702479573261	-0.00016501279401025677
Strain1	184	-0.000021903798339942745	-0.0000025513497400363534	0.0000129718087141309	-0.00014656296484523456	0.000014322065035376164	-0.00011016077511460065
Strain1	185	0.000005189838900653542	-0.00006949079300346472	0.00002527765492790422	-0.00014838379346071698	0.0000037055802245543322	-0.00008426019407952037
Strain1	186	0.00001542886929672006	-0.00007228710512925783	0.00002341204097815186	-0.00010078492282592275	0.0000355003530694586	-0.00007740604164953481
Strain1	187	0.000015664878653656863	-0.000060469733801299516	0.00001898385018725413	-0.000060347803866514244	0.00003899884722336974	-0.00004593675543657431
Strain1	188	0.000014524335327544078	-0.00005327756548789698	0.00001630575378787358	-0.000030563403778813985	0.000030291731560834048	-0.000020800647124982636
Strain1	189	0.000014409058495004581	-0.000050335829218437064	0.00001557115889456659	-0.000013337641267172375	-0.0000014869078517786512	-0.00002601808615787949
Strain1	190	-0.00011059824167382109	0	0	-0.00005137026502183748	0	-0.0005803216247315539
Strain1	191	-0.00014148215903215	0.00005028679906311181	0.00005693678652836246	-0.000045265700887750034	-0.00007774076224957888	-0.00046439046501589376
Strain1	192	-0.00016542198530230656	0.00004938752854431996	0.00004759305471724015	-0.00006892144615294187	-0.00004919353041626241	-0.0005246397841054481
Strain1	193	-0.00015260101851219653	0.000044185291835181155	0.00004413834134834498	-0.00007403444274751888	-0.000043649213725419776	-0.0005353500388723358
Strain1	194	-0.00014112456957177593	0.00004103314058433833	0.000040516799563803184	-0.00007516143588892323	-0.00004051672802093834	-0.000537419963204797
Strain1	195	-0.00013030698553260893	0.000037803486217997386	0.00003744055177037995	-0.00007590401548578958	-0.000037797146715080844	-0.0005374831615769961
Strain1	196	-0.00012001571473081176	0.00003480056086053128	0.00003449430879883669	-0.00007614384004258658	-0.000035029078682236514	-0.0005373647758167155
Strain1	197	-0.0001099259526851366	0.000031863916580650276	0.0000316047126959415	-0.00007623478488780948	-0.000032179738994694016	-0.0005373123892128939
Strain1	198	-0.00009990363517514087	0.000028956390941147417	0.00002872835693233482	-0.00007625708977965295	-0.000029285534311932364	-0.0005373258511328225
Strain1	199	-0.00008987259464848297	0.00002605114119436742	0.000025850693126806823	-0.0000762512373593822	-0.000026387838921985377	-0.0005374077262086796
Strain1	200	-0.00007975246897701433	0.000023129562847600333	0.000022958359948775653	-0.00007621460161543218	-0.000023535135114302438	-0.0005376732635044615
Strain1	201	-0.00006933175980206908	0.000020167419903073004	0.000020024035531090657	-0.00007615103232384108	-0.000020857907188548668	-0.000538540859682059
Strain1	202	-0.00005815538490543072	0.00001701589262015574	0.00001694970222075598	-0.00007594822275460182	-0.000018615320551300385	-0.0005413261570010462
Strain1	203	-0.000044534593807502455	0.000013767990976255515	0.000013680738110824488	-0.0000768868922586003	-0.000017809475312971414	-0.0005495782852412961
Strain1	204	-0.000030788031112617274	0.0000076072616124775285	0.000009180151210069763	-0.00007654806089614778	-0.00001752448411941436	-0.0005679299476655923
Strain1	205	-0.000052592178410776455	0.000009548389926782117	0.00001548194565781716	-0.0001160667628107891	-0.000012280958094924074	-0.0006048696375228784
Strain1	206	-0.000041014823623718506	-0.00011412345754174319	0.00005154566591530907	-0.0001682283199329047	-0.00009708673768765617	-0.00033203459784042277
Strain1	207	-0.000006541736938520071	-0.00008382805973038882	0.00003449095215038792	-0.00008587947475533474	-0.0000033299958403770076	-0.00014732492192820294
Strain1	208	0.00001281531945349296	-0.00007301601807100711	0.000023479345330180982	-0.00004317162096261547	0.000014557896485355192	-0.00006080321161456258
Strain1	209	0.000017830624442335984	-0.0000661130088368807	0.000020213039911398667	-0.00002248751377595154	0.000012598341062271307	-0.00002477021339628493
Strain1	210	0.000018283039717308667	-0.00006500995088705853	0.00001981831664058312	-0.000010159719587746739	-0.00001611395712039628	-0.00003087433082113938
Strain1	211	0.00020763977363213768	0	0	0.0002045786926104008	0	0.0004061937147008467
Strain1	212	0.0001777922489097796	-0.00004013037597780242	-0.000058480605718481987	0.0000910580190382569	0.00005062554218337048	0.0005294130964634315
