Material	1	1	0.3	0.3846153846153846	1	1	1
Node	864	4.898587196589413e-17	0.8	1
Node	865	4.898587196589413e-17	0.8	1.2000000000000002
Node	866	4.898587196589413e-17	0.8	1.4000000000000001
Node	867	4.898587196589413e-17	0.8	1.6
Node	868	4.898587196589413e-17	0.8	1.8
Node	869	4.898587196589413e-17	0.8	2
Node	870	-0.2070552360820165	0.7727406610312547	0
Node	871	-0.2070552360820165	0.7727406610312547	0.2
Node	872	-0.2070552360820165	0.7727406610312547	0.4
Node	873	-0.2070552360820165	0.7727406610312547	0.6000000000000001
Node	874	-0.2070552360820165	0.7727406610312547	0.8
Node	875	-0.2070552360820165	0.7727406610312547	1
Node	876	-0.2070552360820165	0.7727406610312547	1.2000000000000002
Node	877	-0.2070552360820165	0.7727406610312547	1.4000000000000001
Node	878	-0.2070552360820165	0.7727406610312547	1.6
Node	879	-0.2070552360820165	0.7727406610312547	1.8
Node	880	-0.2070552360820165	0.7727406610312547	2
Node	881	-0.39999999999999986	0.692820323027551	0
Node	882	-0.39999999999999986	0.692820323027551	0.2
Node	883	-0.39999999999999986	0.692820323027551	0.4
Node	884	-0.39999999999999986	0.692820323027551	0.6000000000000001
Node	885	-0.39999999999999986	0.692820323027551	0.8
Node	886	-0.39999999999999986	0.692820323027551	1
Node	887	-0.39999999999999986	0.692820323027551	1.2000000000000002
Node	888	-0.39999999999999986	0.692820323027551	1.4000000000000001
Node	889	-0.39999999999999986	0.692820323027551	1.6
Node	890	-0.39999999999999986	0.692820323027551	1.8
Node	891	-0.39999999999999986	0.692820323027551	2
Node	892	-0.565685424949238	0.5656854249492381	0
Node	893	-0.565685424949238	0.5656854249492381	0.2
Node	894	-0.565685424949238	0.5656854249492381	0.4
Node	895	-0.565685424949238	0.5656854249492381	0.6000000000000001
Node	896	-0.565685424949238	0.5656854249492381	0.8
Node	897	-0.565685424949238	0.5656854249492381	1
Node	898	-0.565685424949238	0.5656854249492381	1.2000000000000002
Node	899	-0.565685424949238	0.5656854249492381	1.4000000000000001
Node	900	-0.565685424949238	0.5656854249492381	1.6
Node	901	-0.565685424949238	0.5656854249492381	1.8
Node	902	-0.565685424949238	0.5656854249492381	2
Node	903	-0.6928203230275508	0.4000000000000003	0
Node	904	-0.6928203230275508	0.4000000000000003	0.2
Node	905	-0.6928203230275508	0.4000000000000003	0.4
Node	906	-0.6928203230275508	0.4000000000000003	0.6000000000000001
Node	907	-0.6928203230275508	0.4000000000000003	0.8
Node	908	-0.6928203230275508	0.4000000000000003	1
Node	909	-0.6928203230275508	0.4000000000000003	1.2000000000000002
Node	910	-0.6928203230275508	0.4000000000000003	1.4000000000000001
Node	911	-0.6928203230275508	0.4000000000000003	1.6
Node	912	-0.6928203230275508	0.4000000000000003	1.8
Node	913	-0.6928203230275508	0.4000000000000003	2
Node	914	-0.7727406610312546	0.2070552360820168	0
Node	915	-0.7727406610312546	0.2070552360820168	0.2
Node	916	-0.7727406610312546	0.2070552360820168	0.4
Node	917	-0.7727406610312546	0.2070552360820168	0.6000000000000001
Node	918	-0.7727406610312546	0.2070552360820168	0.8
Node	919	-0.7727406610312546	0.2070552360820168	1
Node	920	-0.7727406610312546	0.2070552360820168	1.2000000000000002
Node	921	-0.7727406610312546	0.2070552360820168	1.4000000000000001
Node	922	-0.7727406610312546	0.2070552360820168	1.6
Node	923	-0.7727406610312546	0.2070552360820168	1.8
Node	924	-0.7727406610312546	0.2070552360820168	2
Node	925	-0.8	9.797174393178826e-17	0
Node	926	-0.8	9.797174393178826e-17	0.2
Node	927	-0.8	9.797174393178826e-17	0.4
Node	928	-0.8	9.797174393178826e-17	0.6000000000000001
Node	929	-0.8	9.797174393178826e-17	0.8
Node	930	-0.8	9.797174393178826e-17	1
Node	931	-0.8	9.797174393178826e-17	1.2000000000000002
Node	932	-0.8	9.797174393178826e-17	1.4000000000000001
Node	933	-0.8	9.797174393178826e-17	1.6
Node	934	-0.8	9.797174393178826e-17	1.8
Node	935	-0.8	9.797174393178826e-17	2
Node	936	-0.7727406610312548	-0.2070552360820163	0
Node	937	-0.7727406610312548	-0.2070552360820163	0.2
Node	938	-0.7727406610312548	-0.2070552360820163	0.4
Node	939	-0.7727406610312548	-0.2070552360820163	0.6000000000000001
Node	940	-0.7727406610312548	-0.2070552360820163	0.8
Node	941	-0.7727406610312548	-0.2070552360820163	1
Node	942	-0.7727406610312548	-0.2070552360820163	1.2000000000000002
Node	943	-0.7727406610312548	-0.2070552360820163	1.4000000000000001
Node	944	-0.7727406610312548	-0.2070552360820163	1.6
Node	945	-0.7727406610312548	-0.2070552360820163	1.8
Node	946	-0.7727406610312548	-0.2070552360820163	2
Node	947	-0.6928203230275511	-0.3999999999999998	0
Node	948	-0.6928203230275511	-0.3999999999999998	0.2
Node	949	-0.6928203230275511	-0.3999999999999998	0.4
Node	950	-0.6928203230275511	-0.3999999999999998	0.6000000000000001
Node	951	-0.6928203230275511	-0.3999999999999998	0.8
Node	952	-0.6928203230275511	-0.3999999999999998	1
Node	953	-0.6928203230275511	-0.3999999999999998	1.2000000000000002
Node	954	-0.6928203230275511	-0.3999999999999998	1.4000000000000001
Node	955	-0.6928203230275511	-0.3999999999999998	1.6
Node	956	-0.6928203230275511	-0.3999999999999998	1.8
Node	957	-0.6928203230275511	-0.3999999999999998	2
Node	958	-0.5656854249492383	-0.5656854249492377	0
Node	959	-0.5656854249492383	-0.5656854249492377	0.2
Node	960	-0.5656854249492383	-0.5656854249492377	0.4
Node	961	-0.5656854249492383	-0.5656854249492377	0.6000000000000001
Node	962	-0.5656854249492383	-0.5656854249492377	0.8
Node	963	-0.5656854249492383	-0.5656854249492377	1
Node	964	-0.5656854249492383	-0.5656854249492377	1.2000000000000002
Node	965	-0.5656854249492383	-0.5656854249492377	1.4000000000000001
Node	966	-0.5656854249492383	-0.5656854249492377	1.6
Node	967	-0.5656854249492383	-0.5656854249492377	1.8
Node	968	-0.5656854249492383	-0.5656854249492377	2
Node	969	-0.40000000000000036	-0.6928203230275508	0
Node	970	-0.40000000000000036	-0.6928203230275508	0.2
Node	971	-0.40000000000000036	-0.6928203230275508	0.4
Node	972	-0.40000000000000036	-0.6928203230275508	0.6000000000000001
Node	973	-0.40000000000000036	-0.6928203230275508	0.8
Node	974	-0.40000000000000036	-0.6928203230275508	1
Node	975	-0.40000000000000036	-0.6928203230275508	1.2000000000000002
Node	976	-0.40000000000000036	-0.6928203230275508	1.4000000000000001
Node	977	-0.40000000000000036	-0.6928203230275508	1.6
Node	978	-0.40000000000000036	-0.6928203230275508	1.8
Node	979	-0.40000000000000036	-0.6928203230275508	2
Node	980	-0.20705523608201723	-0.7727406610312545	0
Node	981	-0.20705523608201723	-0.7727406610312545	0.2
Node	982	-0.20705523608201723	-0.7727406610312545	0.4
Node	983	-0.20705523608201723	-0.7727406610312545	0.6000000000000001
Node	984	-0.20705523608201723	-0.7727406610312545	0.8
Node	985	-0.20705523608201723	-0.7727406610312545	1
Node	986	-0.20705523608201723	-0.7727406610312545	1.2000000000000002
Node	987	-0.20705523608201723	-0.7727406610312545	1.4000000000000001
Node	988	-0.20705523608201723	-0.7727406610312545	1.6
Node	989	-0.20705523608201723	-0.7727406610312545	1.8
Node	990	-0.20705523608201723	-0.7727406610312545	2
Node	991	-1.4695761589768238e-16	-0.8	0
Node	992	-1.4695761589768238e-16	-0.8	0.2
Node	993	-1.4695761589768238e-16	-0.8	0.4
Node	994	-1.4695761589768238e-16	-0.8	0.6000000000000001
Node	995	-1.4695761589768238e-16	-0.8	0.8
Node	996	-1.4695761589768238e-16	-0.8	1
Node	997	-1.4695761589768238e-16	-0.8	1.2000000000000002
Node	998	-1.4695761589768238e-16	-0.8	1.4000000000000001
Node	999	-1.4695761589768238e-16	-0.8	1.6
Node	1000	-1.4695761589768238e-16	-0.8	1.8
Node	1001	-1.4695761589768238e-16	-0.8	2
Node	1002	0.20705523608201626	-0.7727406610312548	0
Node	1003	0.20705523608201626	-0.7727406610312548	0.2
Node	1004	0.20705523608201626	-0.7727406610312548	0.4
Node	1005	0.20705523608201626	-0.7727406610312548	0.6000000000000001
Node	1006	0.20705523608201626	-0.7727406610312548	0.8
Node	1007	0.20705523608201626	-0.7727406610312548	1
Node	1008	0.20705523608201626	-0.7727406610312548	1.2000000000000002
Node	1009	0.20705523608201626	-0.7727406610312548	1.4000000000000001
Node	1010	0.20705523608201626	-0.7727406610312548	1.6
Node	1011	0.20705523608201626	-0.7727406610312548	1.8
Node	1012	0.20705523608201626	-0.7727406610312548	2
Node	1013	0.39999999999999947	-0.6928203230275513	0
Node	1014	0.39999999999999947	-0.6928203230275513	0.2
Node	1015	0.39999999999999947	-0.6928203230275513	0.4
Node	1016	0.39999999999999947	-0.6928203230275513	0.6000000000000001
Node	1017	0.39999999999999947	-0.6928203230275513	0.8
Node	1018	0.39999999999999947	-0.6928203230275513	1
Node	1019	0.39999999999999947	-0.6928203230275513	1.2000000000000002
Node	1020	0.39999999999999947	-0.6928203230275513	1.4000000000000001
Node	1021	0.39999999999999947	-0.6928203230275513	1.6
Node	1022	0.39999999999999947	-0.6928203230275513	1.8
Node	1023	0.39999999999999947	-0.6928203230275513	2
Node	1024	0.5656854249492379	-0.5656854249492381	0
Node	1025	0.5656854249492379	-0.5656854249492381	0.2
Node	1026	0.5656854249492379	-0.5656854249492381	0.4
Node	1027	0.5656854249492379	-0.5656854249492381	0.6000000000000001
Node	1028	0.5656854249492379	-0.5656854249492381	0.8
Node	1029	0.5656854249492379	-0.5656854249492381	1
Node	1030	0.5656854249492379	-0.5656854249492381	1.2000000000000002
Node	1031	0.5656854249492379	-0.5656854249492381	1.4000000000000001
Node	1032	0.5656854249492379	-0.5656854249492381	1.6
Node	1033	0.5656854249492379	-0.5656854249492381	1.8
Node	1034	0.5656854249492379	-0.5656854249492381	2
Node	1035	0.6928203230275507	-0.40000000000000036	0
Node	1036	0.6928203230275507	-0.40000000000000036	0.2
Node	1037	0.6928203230275507	-0.40000000000000036	0.4
Node	1038	0.6928203230275507	-0.40000000000000036	0.6000000000000001
Node	1039	0.6928203230275507	-0.40000000000000036	0.8
Node	1040	0.6928203230275507	-0.40000000000000036	1
Node	1041	0.6928203230275507	-0.40000000000000036	1.2000000000000002
Node	1042	0.6928203230275507	-0.40000000000000036	1.4000000000000001
Node	1043	0.6928203230275507	-0.40000000000000036	1.6
Node	1044	0.6928203230275507	-0.40000000000000036	1.8
Node	1045	0.6928203230275507	-0.40000000000000036	2
Node	1046	0.7727406610312545	-0.20705523608201726	0
Node	1047	0.7727406610312545	-0.20705523608201726	0.2
Node	1048	0.7727406610312545	-0.20705523608201726	0.4
Node	1049	0.7727406610312545	-0.20705523608201726	0.6000000000000001
Node	1050	0.7727406610312545	-0.20705523608201726	0.8
Node	1051	0.7727406610312545	-0.20705523608201726	1
Node	1052	0.7727406610312545	-0.20705523608201726	1.2000000000000002
Node	1053	0.7727406610312545	-0.20705523608201726	1.4000000000000001
Node	1054	0.7727406610312545	-0.20705523608201726	1.6
Node	1055	0.7727406610312545	-0.20705523608201726	1.8
Node	1056	0.7727406610312545	-0.20705523608201726	2
Node	1057	0.9	0	0
Node	1058	0.9	0	0.2
Node	1059	0.9	0	0.4
Node	1060	0.9	0	0.6000000000000001
Node	1061	0.9	0	0.8
Node	1062	0.9	0	1
Node	1063	0.9	0	1.2000000000000002
Node	1064	0.9	0	1.4000000000000001
Node	1065	0.9	0	1.6
Node	1066	0.9	0	1.8
Node	1067	0.9	0	2
Node	1068	0.8693332436601615	0.23293714059226867	0
Node	1069	0.8693332436601615	0.23293714059226867	0.2
Node	1070	0.8693332436601615	0.23293714059226867	0.4
Node	1071	0.8693332436601615	0.23293714059226867	0.6000000000000001
Node	1072	0.8693332436601615	0.23293714059226867	0.8
Node	1073	0.8693332436601615	0.23293714059226867	1
Node	1074	0.8693332436601615	0.23293714059226867	1.2000000000000002
Node	1075	0.8693332436601615	0.23293714059226867	1.4000000000000001
Node	1076	0.8693332436601615	0.23293714059226867	1.6
Node	1077	0.8693332436601615	0.23293714059226867	1.8
Node	1078	0.8693332436601615	0.23293714059226867	2
Node	1079	0.7794228634059949	0.44999999999999996	0
Node	1080	0.7794228634059949	0.44999999999999996	0.2
Node	1081	0.7794228634059949	0.44999999999999996	0.4
Node	1082	0.7794228634059949	0.44999999999999996	0.6000000000000001
Node	1083	0.7794228634059949	0.44999999999999996	0.8
Node	1084	0.7794228634059949	0.44999999999999996	1
Node	1085	0.7794228634059949	0.44999999999999996	1.2000000000000002
Node	1086	0.7794228634059949	0.44999999999999996	1.4000000000000001
Node	1087	0.7794228634059949	0.44999999999999996	1.6
Node	1088	0.7794228634059949	0.44999999999999996	1.8
Node	1089	0.7794228634059949	0.44999999999999996	2
Node	1090	0.6363961030678928	0.6363961030678927	0
Node	1091	0.6363961030678928	0.6363961030678927	0.2
Node	1092	0.6363961030678928	0.6363961030678927	0.4
Node	1093	0.6363961030678928	0.6363961030678927	0.6000000000000001
Node	1094	0.6363961030678928	0.6363961030678927	0.8
Node	1095	0.6363961030678928	0.6363961030678927	1
Node	1096	0.6363961030678928	0.6363961030678927	1.2000000000000002
Node	1097	0.6363961030678928	0.6363961030678927	1.4000000000000001
Node	1098	0.6363961030678928	0.6363961030678927	1.6
Node	1099	0.6363961030678928	0.6363961030678927	1.8
Node	1100	0.6363961030678928	0.6363961030678927	2
Node	1101	0.4500000000000001	0.7794228634059948	0
Node	1102	0.4500000000000001	0.7794228634059948	0.2
Node	1103	0.4500000000000001	0.7794228634059948	0.4
Node	1104	0.4500000000000001	0.7794228634059948	0.6000000000000001
Node	1105	0.4500000000000001	0.7794228634059948	0.8
Node	1106	0.4500000000000001	0.7794228634059948	1
Node	1107	0.4500000000000001	0.7794228634059948	1.2000000000000002
Node	1108	0.4500000000000001	0.7794228634059948	1.4000000000000001
Node	1109	0.4500000000000001	0.7794228634059948	1.6
Node	1110	0.4500000000000001	0.7794228634059948	1.8
Node	1111	0.4500000000000001	0.7794228634059948	2
Node	1112	0.23293714059226886	0.8693332436601614	0
Node	1113	0.23293714059226886	0.8693332436601614	0.2
Node	1114	0.23293714059226886	0.8693332436601614	0.4
Node	1115	0.23293714059226886	0.8693332436601614	0.6000000000000001
Node	1116	0.23293714059226886	0.8693332436601614	0.8
Node	1117	0.23293714059226886	0.8693332436601614	1
Node	1118	0.23293714059226886	0.8693332436601614	1.2000000000000002
Node	1119	0.23293714059226886	0.8693332436601614	1.4000000000000001
Node	1120	0.23293714059226886	0.8693332436601614	1.6
Node	1121	0.23293714059226886	0.8693332436601614	1.8
Node	1122	0.23293714059226886	0.8693332436601614	2
Node	1123	5.5109105961630896e-17	0.9	0
Node	1124	5.5109105961630896e-17	0.9	0.2
Node	1125	5.5109105961630896e-17	0.9	0.4
Node	1126	5.5109105961630896e-17	0.9	0.6000000000000001
Node	1127	5.5109105961630896e-17	0.9	0.8
Node	1128	5.5109105961630896e-17	0.9	1
Node	1129	5.5109105961630896e-17	0.9	1.2000000000000002
Node	1130	5.5109105961630896e-17	0.9	1.4000000000000001
Node	1131	5.5109105961630896e-17	0.9	1.6
Node	1132	5.5109105961630896e-17	0.9	1.8
Node	1133	5.5109105961630896e-17	0.9	2
Node	1134	-0.23293714059226858	0.8693332436601615	0
Node	1135	-0.23293714059226858	0.8693332436601615	0.2
Node	1136	-0.23293714059226858	0.8693332436601615	0.4
Node	1137	-0.23293714059226858	0.8693332436601615	0.6000000000000001
Node	1138	-0.23293714059226858	0.8693332436601615	0.8
Node	1139	-0.23293714059226858	0.8693332436601615	1
Node	1140	-0.23293714059226858	0.8693332436601615	1.2000000000000002
Node	1141	-0.23293714059226858	0.8693332436601615	1.4000000000000001
Node	1142	-0.23293714059226858	0.8693332436601615	1.6
Node	1143	-0.23293714059226858	0.8693332436601615	1.8
Node	1144	-0.23293714059226858	0.8693332436601615	2
Node	1145	-0.4499999999999998	0.7794228634059949	0
Node	1146	-0.4499999999999998	0.7794228634059949	0.2
Node	1147	-0.4499999999999998	0.7794228634059949	0.4
Node	1148	-0.4499999999999998	0.7794228634059949	0.6000000000000001
Node	1149	-0.4499999999999998	0.7794228634059949	0.8
Node	1150	-0.4499999999999998	0.7794228634059949	1
Node	1151	-0.4499999999999998	0.7794228634059949	1.2000000000000002
Node	1152	-0.4499999999999998	0.7794228634059949	1.4000000000000001
Node	1153	-0.4499999999999998	0.7794228634059949	1.6
Node	1154	-0.4499999999999998	0.7794228634059949	1.8
Node	1155	-0.4499999999999998	0.7794228634059949	2
Node	1156	-0.6363961030678927	0.6363961030678928	0
Node	1157	-0.6363961030678927	0.6363961030678928	0.2
Node	1158	-0.6363961030678927	0.6363961030678928	0.4
Node	1159	-0.6363961030678927	0.6363961030678928	0.6000000000000001
Node	1160	-0.6363961030678927	0.6363961030678928	0.8
Node	1161	-0.6363961030678927	0.6363961030678928	1
Node	1162	-0.6363961030678927	0.6363961030678928	1.2000000000000002
Node	1163	-0.6363961030678927	0.6363961030678928	1.4000000000000001
Node	1164	-0.6363961030678927	0.6363961030678928	1.6
Node	1165	-0.6363961030678927	0.6363961030678928	1.8
Node	1166	-0.6363961030678927	0.6363961030678928	2
Node	1167	-0.7794228634059946	0.4500000000000003	0
Node	1168	-0.7794228634059946	0.4500000000000003	0.2
Node	1169	-0.7794228634059946	0.4500000000000003	0.4
Node	1170	-0.7794228634059946	0.4500000000000003	0.6000000000000001
Node	1171	-0.7794228634059946	0.4500000000000003	0.8
Node	1172	-0.7794228634059946	0.4500000000000003	1
Node	1173	-0.7794228634059946	0.4500000000000003	1.2000000000000002
Node	1174	-0.7794228634059946	0.4500000000000003	1.4000000000000001
Node	1175	-0.7794228634059946	0.4500000000000003	1.6
Node	1176	-0.7794228634059946	0.4500000000000003	1.8
Node	1177	-0.7794228634059946	0.4500000000000003	2
Node	1178	-0.8693332436601614	0.23293714059226892	0
Node	1179	-0.8693332436601614	0.23293714059226892	0.2
Node	1180	-0.8693332436601614	0.23293714059226892	0.4
Node	1181	-0.8693332436601614	0.23293714059226892	0.6000000000000001
Node	1182	-0.8693332436601614	0.23293714059226892	0.8
Node	1183	-0.8693332436601614	0.23293714059226892	1
Node	1184	-0.8693332436601614	0.23293714059226892	1.2000000000000002
Node	1185	-0.8693332436601614	0.23293714059226892	1.4000000000000001
Node	1186	-0.8693332436601614	0.23293714059226892	1.6
Node	1187	-0.8693332436601614	0.23293714059226892	1.8
Node	1188	-0.8693332436601614	0.23293714059226892	2
Node	1189	-0.9	1.1021821192326179e-16	0
Node	1190	-0.9	1.1021821192326179e-16	0.2
Node	1191	-0.9	1.1021821192326179e-16	0.4
Node	1192	-0.9	1.1021821192326179e-16	0.6000000000000001
Node	1193	-0.9	1.1021821192326179e-16	0.8
Node	1194	-0.9	1.1021821192326179e-16	1
Node	1195	-0.9	1.1021821192326179e-16	1.2000000000000002
Node	1196	-0.9	1.1021821192326179e-16	1.4000000000000001
Node	1197	-0.9	1.1021821192326179e-16	1.6
Node	1198	-0.9	1.1021821192326179e-16	1.8
Node	1199	-0.9	1.1021821192326179e-16	2
Node	1200	-0.8693332436601616	-0.23293714059226833	0
Node	1201	-0.8693332436601616	-0.23293714059226833	0.2
Node	1202	-0.8693332436601616	-0.23293714059226833	0.4
Node	1203	-0.8693332436601616	-0.23293714059226833	0.6000000000000001
Node	1204	-0.8693332436601616	-0.23293714059226833	0.8
Node	1205	-0.8693332436601616	-0.23293714059226833	1
Node	1206	-0.8693332436601616	-0.23293714059226833	1.2000000000000002
Node	1207	-0.8693332436601616	-0.23293714059226833	1.4000000000000001
Node	1208	-0.8693332436601616	-0.23293714059226833	1.6
Node	1209	-0.8693332436601616	-0.23293714059226833	1.8
Node	1210	-0.8693332436601616	-0.23293714059226833	2
Node	1211	-0.779422863405995	-0.44999999999999973	0
Node	1212	-0.779422863405995	-0.44999999999999973	0.2
Node	1213	-0.779422863405995	-0.44999999999999973	0.4
Node	1214	-0.779422863405995	-0.44999999999999973	0.6000000000000001
Node	1215	-0.779422863405995	-0.44999999999999973	0.8
Node	1216	-0.779422863405995	-0.44999999999999973	1
Node	1217	-0.779422863405995	-0.44999999999999973	1.2000000000000002
Node	1218	-0.779422863405995	-0.44999999999999973	1.4000000000000001
Node	1219	-0.779422863405995	-0.44999999999999973	1.6
Node	1220	-0.779422863405995	-0.44999999999999973	1.8
Node	1221	-0.779422863405995	-0.44999999999999973	2
Node	1222	-0.6363961030678932	-0.6363961030678924	0
Node	1223	-0.6363961030678932	-0.6363961030678924	0.2
Node	1224	-0.6363961030678932	-0.6363961030678924	0.4
Node	1225	-0.6363961030678932	-0.6363961030678924	0.6000000000000001
Node	1226	-0.6363961030678932	-0.6363961030678924	0.8
Node	1227	-0.6363961030678932	-0.6363961030678924	1
Node	1228	-0.6363961030678932	-0.6363961030678924	1.2000000000000002
Node	1229	-0.6363961030678932	-0.6363961030678924	1.4000000000000001
Node	1230	-0.6363961030678932	-0.6363961030678924	1.6
Node	1231	-0.6363961030678932	-0.6363961030678924	1.8
Node	1232	-0.6363961030678932	-0.6363961030678924	2
Node	1233	-0.4500000000000004	-0.7794228634059946	0
Node	1234	-0.4500000000000004	-0.7794228634059946	0.2
Node	1235	-0.4500000000000004	-0.7794228634059946	0.4
Node	1236	-0.4500000000000004	-0.7794228634059946	0.6000000000000001
Node	1237	-0.4500000000000004	-0.7794228634059946	0.8
Node	1238	-0.4500000000000004	-0.7794228634059946	1
Node	1239	-0.4500000000000004	-0.7794228634059946	1.2000000000000002
Node	1240	-0.4500000000000004	-0.7794228634059946	1.4000000000000001
Node	1241	-0.4500000000000004	-0.7794228634059946	1.6
Node	1242	-0.4500000000000004	-0.7794228634059946	1.8
Node	1243	-0.4500000000000004	-0.7794228634059946	2
Node	1244	-0.23293714059226936	-0.8693332436601613	0
Node	1245	-0.23293714059226936	-0.8693332436601613	0.2
Node	1246	-0.23293714059226936	-0.8693332436601613	0.4
Node	1247	-0.23293714059226936	-0.8693332436601613	0.6000000000000001
Node	1248	-0.23293714059226936	-0.8693332436601613	0.8
Node	1249	-0.23293714059226936	-0.8693332436601613	1
Node	1250	-0.23293714059226936	-0.8693332436601613	1.2000000000000002
Node	1251	-0.23293714059226936	-0.8693332436601613	1.4000000000000001
Node	1252	-0.23293714059226936	-0.8693332436601613	1.6
Node	1253	-0.23293714059226936	-0.8693332436601613	1.8
Node	1254	-0.23293714059226936	-0.8693332436601613	2
Node	1255	-1.6532731788489269e-16	-0.9	0
Node	1256	-1.6532731788489269e-16	-0.9	0.2
Node	1257	-1.6532731788489269e-16	-0.9	0.4
Node	1258	-1.6532731788489269e-16	-0.9	0.6000000000000001
Node	1259	-1.6532731788489269e-16	-0.9	0.8
Node	1260	-1.6532731788489269e-16	-0.9	1
Node	1261	-1.6532731788489269e-16	-0.9	1.2000000000000002
Node	1262	-1.6532731788489269e-16	-0.9	1.4000000000000001
Node	1263	-1.6532731788489269e-16	-0.9	1.6
Node	1264	-1.6532731788489269e-16	-0.9	1.8
Node	1265	-1.6532731788489269e-16	-0.9	2
Node	1266	0.23293714059226828	-0.8693332436601616	0
Node	1267	0.23293714059226828	-0.8693332436601616	0.2
Node	1268	0.23293714059226828	-0.8693332436601616	0.4
Node	1269	0.23293714059226828	-0.8693332436601616	0.6000000000000001
Node	1270	0.23293714059226828	-0.8693332436601616	0.8
Node	1271	0.23293714059226828	-0.8693332436601616	1
Node	1272	0.23293714059226828	-0.8693332436601616	1.2000000000000002
Node	1273	0.23293714059226828	-0.8693332436601616	1.4000000000000001
Node	1274	0.23293714059226828	-0.8693332436601616	1.6
Node	1275	0.23293714059226828	-0.8693332436601616	1.8
Node	1276	0.23293714059226828	-0.8693332436601616	2
Node	1277	0.4499999999999994	-0.7794228634059952	0
Node	1278	0.4499999999999994	-0.7794228634059952	0.2
Node	1279	0.4499999999999994	-0.7794228634059952	0.4
Node	1280	0.4499999999999994	-0.7794228634059952	0.6000000000000001
Node	1281	0.4499999999999994	-0.7794228634059952	0.8
Node	1282	0.4499999999999994	-0.7794228634059952	1
Node	1283	0.4499999999999994	-0.7794228634059952	1.2000000000000002
Node	1284	0.4499999999999994	-0.7794228634059952	1.4000000000000001
Node	1285	0.4499999999999994	-0.7794228634059952	1.6
Node	1286	0.4499999999999994	-0.7794228634059952	1.8
Node	1287	0.4499999999999994	-0.7794228634059952	2
Node	1288	0.6363961030678926	-0.636396103067893	0
Node	1289	0.6363961030678926	-0.636396103067893	0.2
Node	1290	0.6363961030678926	-0.636396103067893	0.4
Node	1291	0.6363961030678926	-0.636396103067893	0.6000000000000001
Node	1292	0.6363961030678926	-0.636396103067893	0.8
Node	1293	0.6363961030678926	-0.636396103067893	1
Node	1294	0.6363961030678926	-0.636396103067893	1.2000000000000002
Node	1295	0.6363961030678926	-0.636396103067893	1.4000000000000001
Node	1296	0.6363961030678926	-0.636396103067893	1.6
Node	1297	0.6363961030678926	-0.636396103067893	1.8
Node	1298	0.6363961030678926	-0.636396103067893	2
Node	1299	0.7794228634059945	-0.4500000000000004	0
Node	1300	0.7794228634059945	-0.4500000000000004	0.2
Node	1301	0.7794228634059945	-0.4500000000000004	0.4
Node	1302	0.7794228634059945	-0.4500000000000004	0.6000000000000001
Node	1303	0.7794228634059945	-0.4500000000000004	0.8
Node	1304	0.7794228634059945	-0.4500000000000004	1
Node	1305	0.7794228634059945	-0.4500000000000004	1.2000000000000002
Node	1306	0.7794228634059945	-0.4500000000000004	1.4000000000000001
Node	1307	0.7794228634059945	-0.4500000000000004	1.6
Node	1308	0.7794228634059945	-0.4500000000000004	1.8
Node	1309	0.7794228634059945	-0.4500000000000004	2
Node	1310	0.8693332436601613	-0.23293714059226941	0
Node	1311	0.8693332436601613	-0.23293714059226941	0.2
Node	1312	0.8693332436601613	-0.23293714059226941	0.4
Node	1313	0.8693332436601613	-0.23293714059226941	0.6000000000000001
Node	1314	0.8693332436601613	-0.23293714059226941	0.8
Node	1315	0.8693332436601613	-0.23293714059226941	1
Node	1316	0.8693332436601613	-0.23293714059226941	1.2000000000000002
Node	1317	0.8693332436601613	-0.23293714059226941	1.4000000000000001
Node	1318	0.8693332436601613	-0.23293714059226941	1.6
Node	1319	0.8693332436601613	-0.23293714059226941	1.8
Node	1320	0.8693332436601613	-0.23293714059226941	2
Node	1321	1	0	0
Node	1322	1	0	0.2
Node	1323	1	0	0.4
Node	1324	1	0	0.6000000000000001
Node	1325	1	0	0.8
Node	1326	1	0	1
Node	1327	1	0	1.2000000000000002
Node	1328	1	0	1.4000000000000001
Node	1329	1	0	1.6
Node	1330	1	0	1.8
Node	1331	1	0	2
Node	1332	0.9659258262890683	0.25881904510252074	0
Node	1333	0.9659258262890683	0.25881904510252074	0.2
Node	1334	0.9659258262890683	0.25881904510252074	0.4
Node	1335	0.9659258262890683	0.25881904510252074	0.6000000000000001
Node	1336	0.9659258262890683	0.25881904510252074	0.8
Node	1337	0.9659258262890683	0.25881904510252074	1
Node	1338	0.9659258262890683	0.25881904510252074	1.2000000000000002
Node	1339	0.9659258262890683	0.25881904510252074	1.4000000000000001
Node	1340	0.9659258262890683	0.25881904510252074	1.6
Node	1341	0.9659258262890683	0.25881904510252074	1.8
Node	1342	0.9659258262890683	0.25881904510252074	2
Node	1343	0.8660254037844387	0.49999999999999994	0
Node	1344	0.8660254037844387	0.49999999999999994	0.2
Node	1345	0.8660254037844387	0.49999999999999994	0.4
Node	1346	0.8660254037844387	0.49999999999999994	0.6000000000000001
Node	1347	0.8660254037844387	0.49999999999999994	0.8
Node	1348	0.8660254037844387	0.49999999999999994	1
Node	1349	0.8660254037844387	0.49999999999999994	1.2000000000000002
Node	1350	0.8660254037844387	0.49999999999999994	1.4000000000000001
Node	1351	0.8660254037844387	0.49999999999999994	1.6
